wave,distance,routes,order_per_wave,robot
178,195,"[[26, 16.5], [34.5, 19.5], [39.0, 18.0], [35.75, 10.5], (0, 0), [22.75, 13.5], [19.5, 21.0], [24, 18.0], [26, 16.5]]",8,R9
179,211,"[[26, 22.5], [24, 21.0], [24, 19.5], [24, 16.5], [20.75, 21.0], [20.75, 9.0], (0, 0), [15.25, 6.0], [22.75, 13.5], [28.0, 15.0], [32.5, 18.0], [37.75, 21.0], [37.75, 13.5], [26, 22.5]]",8,R10
180,216,"[[24, 13.5], [26, 22.5], [35.75, 21.0], [44.25, 19.5], [47.5, 12.0], [47.5, 9.0], [22.75, 9.0], (0, 0), [20.75, 9.0], [20.75, 10.5], [19.5, 21.0], [24, 13.5]]",8,R1
181,230,"[[20.75, 13.5], [20.75, 22.5], [15.25, 21.0], [26, 18.0], [32.5, 16.5], [44.25, 21.0], [41.0, 15.0], [28.0, 6.0], [24, 12.0], [24, 10.5], (0, 0), [20.75, 13.5]]",8,R2
182,82,"[[32.5, 9.0], (0, 0), [32.5, 9.0]]",8,R3
183,82,"[(0, 0), [20.75, 21.0], (0, 0)]",8,R4
184,54,"[[15.25, 12.0], (0, 0), [15.25, 12.0]]",8,R5
185,191,"[[28.0, 15.0], [26, 22.5], [24, 21.0], [24, 13.5], [20.75, 12.0], [20.75, 10.5], (0, 0), [34.5, 12.0], [37.75, 21.0], [35.75, 18.0], [28.0, 15.0]]",8,R6
186,52,"[(0, 0), [20.75, 6.0], (0, 0)]",8,R7
187,250,"[[26, 6.0], [39.0, 9.0], [37.75, 21.0], [32.5, 18.0], [28.0, 16.5], [24, 16.5], [22.75, 13.5], [19.5, 18.0], [19.5, 21.0], [15.25, 10.5], (0, 0), [20.75, 10.5], [26, 6.0]]",8,R8
188,58,"[(0, 0), [20.75, 9.0], (0, 0)]",8,R9
189,96,"[(0, 0), [39.0, 9.0], (0, 0)]",8,R10
190,253,"[[47.5, 21.0], [42.25, 12.0], [34.5, 12.0], [29.25, 13.5], [28.0, 9.0], (0, 0), [22.75, 6.0], [22.75, 15.0], [19.5, 19.5], [19.5, 21.0], [41.0, 15.0], [47.5, 21.0]]",8,R1
191,236,"[[47.5, 12.0], [41.0, 15.0], [35.75, 16.5], [19.5, 18.0], [15.25, 10.5], (0, 0), [22.75, 12.0], [22.75, 13.5], [22.75, 15.0], [28.0, 15.0], [47.5, 12.0]]",8,R2
192,191,"[(0, 0), [20.75, 9.0], [20.75, 10.5], [20.75, 12.0], [37.75, 18.0], [41.0, 22.5], [47.5, 15.0], [47.5, 22.5], [44.25, 15.0], [22.75, 6.0], (0, 0)]",8,R3
193,211,"[[28.0, 6.0], [26, 6.0], [20.75, 9.0], (0, 0), [19.5, 12.0], [19.5, 21.0], [22.75, 12.0], [22.75, 15.0], [47.5, 19.5], [47.5, 10.5], [28.0, 6.0]]",8,R4
194,96,"[[22.75, 6.0], [22.75, 15.0], [24, 19.5], (0, 0), [22.75, 6.0]]",8,R5
195,200,"[[22.75, 12.0], [22.75, 13.5], [22.75, 18.0], [26, 16.5], [26, 6.0], [41.0, 10.5], [42.25, 9.0], [42.25, 13.5], [37.75, 13.5], (0, 0), [22.75, 12.0]]",8,R6
196,68,"[(0, 0), [22.75, 12.0], (0, 0)]",8,R7
197,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",8,R8
198,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",8,R9
199,64,"[(0, 0), [20.75, 12.0], (0, 0)]",8,R10
200,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",8,R1
201,241,"[(0, 0), [19.5, 9.0], [19.5, 18.0], [22.75, 15.0], [24, 13.5], [47.5, 16.5], [47.5, 21.0], [35.75, 13.5], [34.5, 12.0], [34.5, 9.0], [20.75, 9.0], (0, 0)]",8,R2
202,195,"[[24, 19.5], [24, 10.5], [22.75, 6.0], [22.75, 13.5], (0, 0), [34.5, 6.0], [34.5, 12.0], [41.0, 16.5], [47.5, 21.0], [24, 19.5]]",8,R3
203,72,"[[15.25, 21.0], (0, 0), [15.25, 21.0]]",8,R4
204,72,"[(0, 0), [15.25, 21.0], (0, 0)]",8,R5
205,270,"[[26, 16.5], [24, 12.0], [20.75, 12.0], [20.75, 9.0], (0, 0), [22.75, 9.0], [22.75, 13.5], [22.75, 16.5], [28.0, 16.5], [28.0, 9.0], [48.75, 12.0], [47.5, 18.0], [45.5, 13.5], [26, 16.5]]",8,R6
206,278,"[[15.25, 21.0], [22.75, 21.0], [24, 19.5], [24, 16.5], [41.0, 15.0], [45.5, 16.5], [45.5, 10.5], [47.5, 9.0], [48.75, 12.0], [29.25, 9.0], [22.75, 6.0], (0, 0), [20.75, 15.0], [15.25, 21.0]]",8,R7
207,132,"[[37.75, 13.5], [22.75, 21.0], [20.75, 9.0], (0, 0), [37.75, 13.5]]",8,R8
208,200,"[(0, 0), [24, 10.5], [35.75, 9.0], [35.75, 13.5], [37.75, 21.0], [52.0, 15.0], [22.75, 15.0], (0, 0)]",8,R9
209,58,"[(0, 0), [20.75, 9.0], (0, 0)]",8,R10
210,320,"[[15.25, 10.5], [22.75, 13.5], [22.75, 18.0], [24, 19.5], [26, 21.0], [41.0, 13.5], [42.25, 15.0], [52.0, 10.5], [50.75, 9.0], [34.5, 12.0], [28.0, 9.0], [24, 6.0], [20.75, 9.0], (0, 0), [15.25, 10.5]]",8,R1
211,74,"[(0, 0), [19.5, 18.0], (0, 0)]",8,R2
212,165,"[[20.75, 9.0], [20.75, 10.5], [20.75, 6.0], [24, 12.0], [24, 19.5], [24, 21.0], [37.75, 13.5], [22.75, 12.0], (0, 0), [20.75, 9.0]]",8,R3
213,215,"[[20.75, 10.5], [20.75, 9.0], [20.75, 6.0], (0, 0), [26, 6.0], [48.75, 12.0], [24, 19.5], [24, 16.5], [22.75, 13.5], [15.25, 21.0], [20.75, 18.0], [20.75, 10.5]]",8,R4
214,255,"[(0, 0), [20.75, 9.0], [20.75, 15.0], [19.5, 21.0], [26, 16.5], [37.75, 15.0], [42.25, 16.5], [44.25, 15.0], [44.25, 6.0], [47.5, 12.0], [28.0, 6.0], [28.0, 12.0], (0, 0)]",8,R5
215,206,"[[22.75, 6.0], [22.75, 13.5], [22.75, 15.0], [26, 22.5], [31.25, 16.5], [37.75, 16.5], [52.0, 13.5], [52.0, 6.0], [20.75, 9.0], (0, 0), [22.75, 6.0]]",8,R6
216,189,"[[34.5, 9.0], [26, 6.0], [20.75, 6.0], (0, 0), [22.75, 12.0], [22.75, 13.5], [41.0, 22.5], [47.5, 9.0], [34.5, 9.0]]",8,R7
217,158,"[[37.75, 13.5], [31.25, 16.5], [22.75, 15.0], [22.75, 13.5], [22.75, 12.0], (0, 0), [24, 9.0], [37.75, 13.5]]",8,R8
218,94,"[[31.25, 16.5], (0, 0), [31.25, 16.5]]",8,R9
219,72,"[(0, 0), [15.25, 21.0], (0, 0)]",8,R10
220,56,"[[22.75, 6.0], (0, 0), [22.75, 6.0]]",8,R1
221,96,"[[20.75, 9.0], [20.75, 12.0], [24, 13.5], (0, 0), [20.75, 9.0]]",8,R2
222,136,"[(0, 0), [26, 15.0], [26, 21.0], [35.75, 22.5], [41.0, 9.0], (0, 0)]",8,R3
223,146,"[[22.75, 12.0], [22.75, 13.5], [22.75, 21.0], [32.5, 19.5], [28.0, 15.0], [28.0, 9.0], [20.75, 12.0], [20.75, 10.5], [20.75, 9.0], (0, 0), [22.75, 12.0]]",8,R4
224,108,"[(0, 0), [42.25, 12.0], (0, 0)]",8,R5
225,245,"[[22.75, 15.0], [22.75, 21.0], [24, 12.0], [24, 10.5], [20.75, 9.0], (0, 0), [39.0, 9.0], [47.5, 10.5], [44.25, 22.5], [42.25, 15.0], [28.0, 15.0], [22.75, 15.0]]",8,R6
226,112,"[[29.25, 9.0], [20.75, 22.5], [19.5, 12.0], (0, 0), [29.25, 9.0]]",8,R7
227,219,"[[48.75, 12.0], [41.0, 18.0], [37.75, 21.0], [32.5, 18.0], [28.0, 15.0], [22.75, 15.0], [20.75, 10.5], [20.75, 9.0], (0, 0), [48.75, 12.0]]",8,R8
228,192,"[[22.75, 12.0], [41.0, 15.0], [44.25, 19.5], [45.5, 22.5], [24, 21.0], [19.5, 21.0], [20.75, 9.0], (0, 0), [22.75, 12.0]]",8,R9
229,168,"[[35.75, 21.0], [31.25, 6.0], (0, 0), [52.0, 13.5], [47.5, 21.0], [35.75, 21.0]]",8,R10
230,187,"[[20.75, 9.0], [19.5, 21.0], [24, 21.0], [45.5, 22.5], [52.0, 10.5], [32.5, 6.0], (0, 0), [20.75, 9.0]]",8,R1
231,80,"[(0, 0), [19.5, 21.0], (0, 0)]",8,R2
232,173,"[[34.5, 9.0], [34.5, 12.0], [37.75, 18.0], [31.25, 22.5], [19.5, 21.0], [20.75, 10.5], [20.75, 9.0], [20.75, 6.0], (0, 0), [32.5, 10.5], [34.5, 9.0]]",8,R3
233,120,"[[19.5, 21.0], [35.75, 22.5], (0, 0), [19.5, 21.0]]",8,R4
234,179,"[[34.5, 15.0], [24, 21.0], [24, 13.5], (0, 0), [20.75, 9.0], [20.75, 12.0], [19.5, 21.0], [41.0, 15.0], [34.5, 15.0]]",8,R5
235,246,"[[20.75, 12.0], [19.5, 21.0], [22.75, 12.0], [24, 10.5], [24, 13.5], [34.5, 13.5], [47.5, 12.0], [26, 10.5], (0, 0), [20.75, 12.0]]",8,R6
236,82,"[(0, 0), [26, 15.0], (0, 0)]",8,R7
237,232,"[(0, 0), [20.75, 9.0], [20.75, 10.5], [20.75, 15.0], [19.5, 21.0], [32.5, 21.0], [35.75, 22.5], [35.75, 19.5], [37.75, 15.0], [37.75, 13.5], [44.25, 22.5], [47.5, 12.0], [32.5, 6.0], [22.75, 12.0], (0, 0)]",8,R8
238,210,"[[20.75, 9.0], [20.75, 12.0], [19.5, 21.0], [22.75, 13.5], [22.75, 15.0], [31.25, 16.5], [47.5, 12.0], [39.0, 9.0], (0, 0), [20.75, 9.0]]",8,R9
239,249,"[(0, 0), [22.75, 12.0], [22.75, 13.5], [22.75, 15.0], [19.5, 21.0], [26, 15.0], [35.75, 18.0], [37.75, 13.5], [45.5, 13.5], [34.5, 13.5], [28.0, 9.0], (0, 0)]",8,R10
240,181,"[[20.75, 6.0], [20.75, 9.0], [19.5, 21.0], [31.25, 18.0], [45.5, 22.5], [44.25, 18.0], [39.0, 9.0], (0, 0), [20.75, 6.0]]",8,R1
241,190,"[[41.0, 10.5], [42.25, 12.0], [26, 22.5], [24, 21.0], [24, 13.5], [19.5, 21.0], [20.75, 15.0], [20.75, 9.0], (0, 0), [41.0, 10.5]]",8,R2
242,74,"[[22.75, 15.0], (0, 0), [22.75, 15.0]]",8,R3
243,227,"[[42.25, 12.0], [37.75, 21.0], [34.5, 16.5], [24, 21.0], [19.5, 21.0], [22.75, 15.0], [22.75, 13.5], [20.75, 9.0], (0, 0), [47.5, 10.5], [42.25, 12.0]]",8,R4
244,254,"[[32.5, 21.0], [34.5, 22.5], [41.0, 15.0], [42.25, 15.0], [44.25, 16.5], [52.0, 6.0], [22.75, 10.5], [20.75, 9.0], (0, 0), [19.5, 12.0], [19.5, 21.0], [32.5, 21.0]]",8,R5
245,124,"[[20.75, 9.0], [19.5, 21.0], [32.5, 6.0], (0, 0), [20.75, 9.0]]",8,R6
246,181,"[[42.25, 12.0], [37.75, 21.0], [35.75, 13.5], [31.25, 21.0], [19.5, 21.0], [20.75, 9.0], [20.75, 6.0], (0, 0), [42.25, 12.0]]",8,R7
247,203,"[[31.25, 22.5], [31.25, 16.5], [19.5, 21.0], [22.75, 10.5], (0, 0), [37.75, 6.0], [39.0, 9.0], [47.5, 12.0], [31.25, 22.5]]",8,R8
248,169,"[(0, 0), [24, 10.5], [19.5, 21.0], [37.75, 21.0], [45.5, 22.5], [44.25, 10.5], (0, 0)]",8,R9
249,132,"[[24, 10.5], [28.0, 18.0], [19.5, 21.0], [22.75, 13.5], (0, 0), [24, 10.5]]",8,R10
250,163,"[[47.5, 21.0], [31.25, 13.5], [29.25, 6.0], (0, 0), [19.5, 21.0], [47.5, 21.0]]",8,R1
251,227,"[[39.0, 12.0], [31.25, 10.5], [26, 6.0], (0, 0), [19.5, 21.0], [42.25, 13.5], [52.0, 9.0], [39.0, 12.0]]",8,R2
252,180,"[[31.25, 16.5], [44.25, 22.5], [35.75, 16.5], [19.5, 21.0], [20.75, 6.0], (0, 0), [22.75, 6.0], [31.25, 16.5]]",8,R3
253,145,"[[41.0, 16.5], [19.5, 21.0], [22.75, 12.0], (0, 0), [41.0, 16.5]]",8,R4
254,197,"[(0, 0), [19.5, 15.0], [19.5, 18.0], [19.5, 21.0], [34.5, 16.5], [41.0, 15.0], [39.0, 12.0], [26, 6.0], [20.75, 9.0], (0, 0)]",8,R5
255,227,"[[22.75, 10.5], [22.75, 15.0], [19.5, 21.0], [24, 13.5], [24, 6.0], [28.0, 9.0], [35.75, 13.5], [35.75, 16.5], [48.75, 16.5], [48.75, 9.0], (0, 0), [22.75, 10.5]]",8,R6
256,208,"[[34.5, 19.5], [34.5, 13.5], [32.5, 22.5], [24, 21.0], [24, 18.0], [19.5, 21.0], [20.75, 12.0], (0, 0), [48.75, 12.0], [45.5, 19.5], [34.5, 19.5]]",8,R7
257,80,"[(0, 0), [19.5, 21.0], (0, 0)]",8,R8
258,104,"[[34.5, 18.0], (0, 0), [34.5, 18.0]]",8,R9
259,227,"[[22.75, 12.0], [20.75, 9.0], (0, 0), [35.75, 10.5], [35.75, 21.0], [41.0, 22.5], [37.75, 21.0], [37.75, 13.5], [28.0, 22.5], [26, 13.5], [24, 19.5], [19.5, 21.0], [22.75, 12.0]]",8,R10
260,220,"[[20.75, 13.5], [19.5, 21.0], [22.75, 13.5], [32.5, 19.5], [34.5, 19.5], [47.5, 12.0], [44.25, 6.0], [32.5, 6.0], (0, 0), [20.75, 13.5]]",8,R1
261,200,"[[45.5, 19.5], [44.25, 22.5], [22.75, 13.5], [22.75, 15.0], [15.25, 21.0], (0, 0), [39.0, 9.0], [47.5, 10.5], [45.5, 19.5]]",8,R2
262,129,"[[24, 13.5], [24, 12.0], [15.25, 6.0], (0, 0), [34.5, 12.0], [24, 13.5]]",8,R3
263,265,"[[22.75, 9.0], [22.75, 12.0], [20.75, 18.0], [20.75, 15.0], [19.5, 21.0], [24, 21.0], [26, 16.5], [39.0, 16.5], [37.75, 12.0], [41.0, 10.5], [50.75, 9.0], (0, 0), [22.75, 9.0]]",8,R4
264,304,"[[34.5, 13.5], [15.25, 21.0], [19.5, 15.0], (0, 0), [20.75, 9.0], [24, 6.0], [26, 12.0], [26, 6.0], [31.25, 12.0], [31.25, 22.5], [47.5, 12.0], [45.5, 10.5], [37.75, 13.5], [34.5, 13.5]]",8,R5
265,201,"[[39.0, 15.0], [44.25, 21.0], [24, 16.5], [24, 21.0], [20.75, 22.5], [20.75, 21.0], [20.75, 16.5], [20.75, 12.0], [20.75, 9.0], [15.25, 12.0], (0, 0), [22.75, 10.5], [22.75, 12.0], [22.75, 13.5], [39.0, 15.0]]",8,R6
266,82,"[[26, 15.0], (0, 0), [26, 15.0]]",8,R7
267,163,"[(0, 0), [24, 6.0], [24, 18.0], [24, 19.5], [24, 21.0], [19.5, 21.0], [37.75, 12.0], [32.5, 6.0], [20.75, 6.0], (0, 0)]",8,R8
268,203,"[[26, 21.0], [37.75, 21.0], [45.5, 22.5], [52.0, 13.5], [47.5, 10.5], [34.5, 9.0], (0, 0), [26, 21.0]]",8,R9
269,204,"[[19.5, 21.0], [15.25, 10.5], (0, 0), [39.0, 9.0], [47.5, 9.0], [42.25, 9.0], [34.5, 15.0], [19.5, 21.0]]",8,R10
270,100,"[(0, 0), [32.5, 18.0], (0, 0)]",8,R1
271,105,"[[20.75, 9.0], [28.0, 18.0], (0, 0), [20.75, 9.0]]",8,R2
272,192,"[[45.5, 19.5], [47.5, 21.0], [47.5, 9.0], [41.0, 10.5], (0, 0), [24, 9.0], [26, 16.5], [45.5, 19.5]]",8,R3
273,187,"[[24, 12.0], [26, 6.0], [15.25, 10.5], (0, 0), [22.75, 12.0], [41.0, 15.0], [24, 12.0]]",8,R4
274,253,"[[37.75, 13.5], [35.75, 21.0], [24, 21.0], [22.75, 13.5], (0, 0), [15.25, 6.0], [32.5, 10.5], [47.5, 6.0], [52.0, 10.5], [41.0, 15.0], [37.75, 13.5]]",8,R5
275,264,"[[20.75, 9.0], (0, 0), [15.25, 12.0], [24, 16.5], [26, 19.5], [41.0, 15.0], [44.25, 18.0], [47.5, 21.0], [52.0, 12.0], [45.5, 15.0], [45.5, 10.5], [20.75, 9.0]]",8,R6
276,242,"[[34.5, 9.0], [31.25, 6.0], [31.25, 16.5], [20.75, 18.0], [22.75, 13.5], (0, 0), [24, 9.0], [41.0, 13.5], [45.5, 13.5], [45.5, 10.5], [34.5, 9.0]]",8,R7
277,254,"[[28.0, 18.0], [28.0, 9.0], [22.75, 6.0], [22.75, 12.0], [22.75, 21.0], [19.5, 21.0], [15.25, 21.0], [20.75, 12.0], [20.75, 9.0], (0, 0), [24, 9.0], [47.5, 10.5], [47.5, 12.0], [47.5, 22.5], [45.5, 22.5], [45.5, 16.5], [28.0, 18.0]]",8,R8
278,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",8,R9
279,102,"[[34.5, 16.5], (0, 0), [34.5, 16.5]]",8,R10
280,278,"[[44.25, 16.5], [37.75, 21.0], [31.25, 18.0], [26, 16.5], [26, 15.0], [26, 12.0], [19.5, 21.0], [20.75, 18.0], [20.75, 9.0], (0, 0), [15.25, 10.5], [22.75, 9.0], [24, 12.0], [47.5, 9.0], [44.25, 16.5]]",8,R1
281,221,"[[19.5, 21.0], [20.75, 9.0], [20.75, 6.0], (0, 0), [31.25, 6.0], [39.0, 9.0], [47.5, 6.0], [50.75, 12.0], [45.5, 15.0], [19.5, 21.0]]",8,R2
282,208,"[[15.25, 21.0], [19.5, 21.0], [22.75, 21.0], [24, 19.5], [32.5, 21.0], [44.25, 21.0], [44.25, 22.5], [47.5, 18.0], [45.5, 21.0], [45.5, 19.5], [45.5, 15.0], [45.5, 13.5], [45.5, 12.0], [34.5, 6.0], (0, 0), [15.25, 21.0]]",8,R3
283,137,"[[22.75, 12.0], (0, 0), [44.25, 15.0], [22.75, 12.0]]",8,R4
284,157,"[[24, 12.0], [19.5, 21.0], [39.0, 18.0], [31.25, 16.5], (0, 0), [24, 12.0]]",8,R5
285,150,"[[34.5, 6.0], [32.5, 9.0], [35.75, 22.5], [19.5, 21.0], [20.75, 15.0], [20.75, 6.0], (0, 0), [34.5, 6.0]]",8,R6
286,96,"[(0, 0), [37.75, 10.5], (0, 0)]",8,R7
287,60,"[[24, 6.0], (0, 0), [24, 6.0]]",8,R8
288,239,"[[20.75, 9.0], [19.5, 21.0], [22.75, 18.0], [31.25, 19.5], [41.0, 16.5], [45.5, 18.0], [47.5, 18.0], [47.5, 9.0], [32.5, 9.0], [26, 6.0], (0, 0), [20.75, 9.0]]",8,R9
289,274,"[[48.75, 21.0], [45.5, 22.5], [45.5, 13.5], [44.25, 16.5], [37.75, 21.0], [19.5, 21.0], [19.5, 12.0], (0, 0), [20.75, 9.0], [22.75, 12.0], [31.25, 6.0], [52.0, 6.0], [47.5, 10.5], [48.75, 21.0]]",8,R10
290,58,"[(0, 0), [20.75, 9.0], (0, 0)]",8,R1
291,246,"[[28.0, 6.0], [31.25, 9.0], [44.25, 10.5], [52.0, 13.5], [26, 18.0], [26, 15.0], [24, 18.0], [19.5, 21.0], [20.75, 21.0], [20.75, 9.0], (0, 0), [28.0, 6.0]]",8,R2
292,214,"[[22.75, 13.5], [24, 16.5], [24, 21.0], [32.5, 18.0], [39.0, 16.5], [44.25, 18.0], [44.25, 22.5], [42.25, 16.5], [41.0, 16.5], [41.0, 15.0], (0, 0), [22.75, 13.5]]",8,R3
293,197,"[[19.5, 9.0], [26, 22.5], [41.0, 15.0], [41.0, 13.5], [41.0, 18.0], [42.25, 15.0], [39.0, 12.0], [35.75, 9.0], (0, 0), [19.5, 9.0]]",8,R4
294,236,"[[15.25, 10.5], [19.5, 19.5], [22.75, 13.5], [41.0, 15.0], [41.0, 18.0], [47.5, 21.0], [47.5, 13.5], [44.25, 9.0], [37.75, 12.0], (0, 0), [15.25, 10.5]]",8,R5
295,240,"[[41.0, 10.5], [42.25, 6.0], [48.75, 10.5], [50.75, 9.0], [45.5, 13.5], [45.5, 15.0], [39.0, 15.0], [24, 15.0], [24, 6.0], (0, 0), [41.0, 10.5]]",8,R6
296,202,"[[22.75, 15.0], [22.75, 13.5], (0, 0), [28.0, 12.0], [41.0, 10.5], [47.5, 9.0], [45.5, 18.0], [22.75, 15.0]]",8,R7
297,131,"[[24, 6.0], [34.5, 10.5], [26, 15.0], (0, 0), [24, 6.0]]",8,R8
298,207,"[(0, 0), [26, 6.0], [24, 22.5], [41.0, 15.0], [41.0, 13.5], [47.5, 18.0], [45.5, 12.0], [48.75, 6.0], (0, 0)]",8,R9
299,196,"[[44.25, 21.0], [42.25, 16.5], [41.0, 15.0], [22.75, 13.5], (0, 0), [15.25, 10.5], [24, 16.5], [44.25, 21.0]]",8,R10
300,177,"[[32.5, 6.0], [32.5, 12.0], [41.0, 15.0], [47.5, 21.0], [24, 21.0], [22.75, 13.5], [22.75, 12.0], (0, 0), [32.5, 6.0]]",8,R1
301,93,"[[20.75, 15.0], [26, 6.0], (0, 0), [20.75, 15.0]]",8,R2
302,118,"[(0, 0), [50.75, 9.0], (0, 0)]",8,R3
303,251,"[[20.75, 13.5], [20.75, 9.0], (0, 0), [15.25, 10.5], [22.75, 13.5], [22.75, 10.5], [24, 9.0], [41.0, 10.5], [39.0, 9.0], [34.5, 12.0], [26, 15.0], [20.75, 13.5]]",8,R4
304,238,"[[24, 15.0], [24, 10.5], [26, 6.0], (0, 0), [19.5, 9.0], [19.5, 19.5], [44.25, 15.0], [47.5, 21.0], [52.0, 13.5], [41.0, 15.0], [24, 15.0]]",8,R5
305,258,"[[32.5, 6.0], [50.75, 10.5], [45.5, 10.5], [44.25, 12.0], [41.0, 15.0], [39.0, 13.5], [32.5, 18.0], [29.25, 13.5], [29.25, 6.0], (0, 0), [32.5, 6.0]]",8,R6
306,232,"[[22.75, 19.5], [35.75, 21.0], [42.25, 18.0], [52.0, 13.5], [41.0, 15.0], [41.0, 10.5], [34.5, 12.0], [32.5, 6.0], (0, 0), [22.75, 19.5]]",8,R7
307,199,"[[24, 6.0], (0, 0), [41.0, 10.5], [41.0, 13.5], [44.25, 15.0], [44.25, 10.5], [44.25, 9.0], [47.5, 6.0], [50.75, 13.5], [24, 6.0]]",8,R8
308,221,"[[35.75, 12.0], [35.75, 22.5], [45.5, 15.0], [47.5, 19.5], [50.75, 12.0], [47.5, 6.0], [32.5, 9.0], [24, 6.0], (0, 0), [35.75, 12.0]]",8,R9
309,202,"[[47.5, 19.5], [45.5, 15.0], [41.0, 15.0], [32.5, 15.0], [24, 16.5], [24, 10.5], (0, 0), [47.5, 6.0], [47.5, 19.5]]",8,R10
310,203,"[[37.75, 21.0], [45.5, 15.0], [42.25, 18.0], [42.25, 16.5], [41.0, 15.0], [41.0, 9.0], [20.75, 10.5], (0, 0), [32.5, 10.5], [37.75, 21.0]]",8,R1
311,272,"[[42.25, 12.0], [44.25, 12.0], [47.5, 15.0], [41.0, 15.0], [41.0, 13.5], [35.75, 13.5], [22.75, 13.5], [19.5, 16.5], [15.25, 10.5], (0, 0), [42.25, 12.0]]",8,R2
312,222,"[[22.75, 12.0], [22.75, 13.5], [41.0, 15.0], [42.25, 16.5], [42.25, 15.0], [42.25, 12.0], [47.5, 22.5], [45.5, 15.0], [44.25, 10.5], [32.5, 6.0], (0, 0), [22.75, 12.0]]",8,R3
313,220,"[[44.25, 10.5], [45.5, 12.0], [47.5, 22.5], [47.5, 21.0], [34.5, 21.0], [20.75, 18.0], [24, 12.0], [24, 9.0], [24, 6.0], (0, 0), [41.0, 10.5], [44.25, 10.5]]",8,R4
314,209,"[[22.75, 10.5], [22.75, 13.5], [19.5, 18.0], [20.75, 12.0], (0, 0), [26, 10.5], [26, 13.5], [28.0, 18.0], [32.5, 9.0], [24, 9.0], [22.75, 10.5]]",8,R5
315,212,"[[22.75, 12.0], [22.75, 13.5], [26, 15.0], [45.5, 10.5], [24, 6.0], [20.75, 12.0], [19.5, 9.0], (0, 0), [22.75, 12.0]]",8,R6
316,183,"[[42.25, 9.0], [29.25, 13.5], [24, 9.0], (0, 0), [15.25, 10.5], [19.5, 9.0], [42.25, 9.0]]",8,R7
317,218,"[[24, 13.5], [24, 18.0], [22.75, 16.5], [22.75, 10.5], [20.75, 12.0], [20.75, 6.0], (0, 0), [26, 10.5], [41.0, 10.5], [42.25, 15.0], [24, 13.5]]",8,R8
318,129,"[[20.75, 12.0], [22.75, 13.5], [29.25, 13.5], (0, 0), [20.75, 12.0]]",8,R9
319,254,"[(0, 0), [22.75, 10.5], [22.75, 13.5], [20.75, 22.5], [26, 15.0], [29.25, 13.5], [37.75, 18.0], [52.0, 13.5], [50.75, 9.0], [24, 9.0], [24, 10.5], (0, 0)]",8,R10
320,186,"[(0, 0), [20.75, 12.0], [22.75, 15.0], [22.75, 13.5], [24, 6.0], [24, 9.0], [31.25, 10.5], [41.0, 9.0], (0, 0)]",8,R1
321,176,"[[45.5, 10.5], [41.0, 19.5], [28.0, 22.5], [24, 16.5], [24, 13.5], (0, 0), [15.25, 10.5], [45.5, 10.5]]",8,R2
322,178,"[[20.75, 10.5], (0, 0), [35.75, 13.5], [41.0, 15.0], [44.25, 12.0], [20.75, 10.5]]",8,R3
323,287,"[[22.75, 12.0], [22.75, 16.5], [24, 15.0], [24, 13.5], [26, 15.0], [28.0, 15.0], [37.75, 13.5], [45.5, 16.5], [50.75, 9.0], [39.0, 9.0], [20.75, 10.5], (0, 0), [22.75, 12.0]]",8,R4
324,241,"[[19.5, 9.0], [19.5, 21.0], [22.75, 13.5], [22.75, 10.5], [48.75, 6.0], [37.75, 21.0], [28.0, 16.5], [24, 21.0], [24, 13.5], [20.75, 12.0], (0, 0), [19.5, 9.0]]",8,R5
325,219,"[[19.5, 18.0], [20.75, 18.0], [20.75, 10.5], [20.75, 6.0], (0, 0), [22.75, 12.0], [22.75, 13.5], [24, 21.0], [52.0, 13.5], [37.75, 13.5], [19.5, 18.0]]",8,R6
326,182,"[[24, 9.0], [24, 13.5], [37.75, 21.0], [41.0, 15.0], [22.75, 13.5], [22.75, 12.0], [20.75, 22.5], [20.75, 10.5], [20.75, 6.0], (0, 0), [24, 9.0]]",8,R7
327,216,"[[52.0, 13.5], [41.0, 15.0], [22.75, 13.5], [22.75, 6.0], (0, 0), [20.75, 12.0], [24, 10.5], [24, 12.0], [52.0, 13.5]]",8,R8
328,226,"[(0, 0), [24, 10.5], [26, 6.0], [42.25, 10.5], [39.0, 12.0], [37.75, 12.0], [22.75, 16.5], [19.5, 13.5], (0, 0)]",8,R9
329,227,"[[20.75, 6.0], [20.75, 10.5], [28.0, 6.0], [28.0, 15.0], [35.75, 21.0], [45.5, 16.5], [42.25, 15.0], [22.75, 15.0], [22.75, 13.5], [24, 15.0], [24, 12.0], (0, 0), [20.75, 6.0]]",8,R10
330,229,"[[41.0, 15.0], [22.75, 22.5], [22.75, 12.0], (0, 0), [24, 6.0], [24, 9.0], [26, 6.0], [31.25, 12.0], [32.5, 21.0], [32.5, 12.0], [42.25, 9.0], [41.0, 15.0]]",8,R1
331,183,"[[22.75, 13.5], [22.75, 15.0], [26, 21.0], [37.75, 13.5], [39.0, 9.0], [24, 10.5], [20.75, 6.0], (0, 0), [22.75, 13.5]]",8,R2
