wave,distance,routes,order_per_wave
239,249,"[(0, 0), [22.75, 12.0], [22.75, 13.5], [22.75, 15.0], [19.5, 21.0], [26, 15.0], [35.75, 18.0], [45.5, 13.5], [37.75, 13.5], [34.5, 13.5], [28.0, 9.0], (0, 0)]",8
240,181,"[(0, 0), [20.75, 6.0], [20.75, 9.0], [19.5, 21.0], [31.25, 18.0], [45.5, 22.5], [44.25, 18.0], [39.0, 9.0], (0, 0)]",8
241,190,"[(0, 0), [20.75, 9.0], [20.75, 15.0], [19.5, 21.0], [24, 13.5], [24, 21.0], [26, 22.5], [42.25, 12.0], [41.0, 10.5], (0, 0)]",8
242,74,"[(0, 0), [22.75, 15.0], (0, 0)]",8
243,227,"[(0, 0), [20.75, 9.0], [22.75, 13.5], [22.75, 15.0], [19.5, 21.0], [24, 21.0], [34.5, 16.5], [37.75, 21.0], [42.25, 12.0], [47.5, 10.5], (0, 0)]",8
244,254,"[(0, 0), [20.75, 9.0], [22.75, 10.5], [52.0, 6.0], [44.25, 16.5], [42.25, 15.0], [41.0, 15.0], [34.5, 22.5], [32.5, 21.0], [19.5, 21.0], [19.5, 12.0], (0, 0)]",8
245,124,"[(0, 0), [20.75, 9.0], [19.5, 21.0], [32.5, 6.0], (0, 0)]",8
246,181,"[(0, 0), [20.75, 6.0], [20.75, 9.0], [19.5, 21.0], [31.25, 21.0], [35.75, 13.5], [37.75, 21.0], [42.25, 12.0], (0, 0)]",8
247,203,"[(0, 0), [22.75, 10.5], [19.5, 21.0], [31.25, 16.5], [31.25, 22.5], [47.5, 12.0], [39.0, 9.0], [37.75, 6.0], (0, 0)]",8
248,169,"[(0, 0), [24, 10.5], [19.5, 21.0], [37.75, 21.0], [45.5, 22.5], [44.25, 10.5], (0, 0)]",8
249,132,"[(0, 0), [24, 10.5], [28.0, 18.0], [19.5, 21.0], [22.75, 13.5], (0, 0)]",8
250,163,"[(0, 0), [29.25, 6.0], [31.25, 13.5], [47.5, 21.0], [19.5, 21.0], (0, 0)]",8
251,232,"[(0, 0), [26, 6.0], [52.0, 9.0], [42.25, 13.5], [39.0, 12.0], [31.25, 10.5], [19.5, 21.0], (0, 0)]",8
252,180,"[(0, 0), [20.75, 6.0], [19.5, 21.0], [44.25, 22.5], [35.75, 16.5], [31.25, 16.5], [22.75, 6.0], (0, 0)]",8
253,145,"[(0, 0), [22.75, 12.0], [19.5, 21.0], [41.0, 16.5], (0, 0)]",8
254,197,"[(0, 0), [20.75, 9.0], [26, 6.0], [39.0, 12.0], [41.0, 15.0], [34.5, 16.5], [19.5, 21.0], [19.5, 18.0], [19.5, 15.0], (0, 0)]",8
255,226,"[(0, 0), [24, 6.0], [24, 13.5], [28.0, 9.0], [48.75, 9.0], [48.75, 16.5], [35.75, 16.5], [35.75, 13.5], [19.5, 21.0], [22.75, 15.0], [22.75, 10.5], (0, 0)]",8
256,208,"[(0, 0), [20.75, 12.0], [19.5, 21.0], [24, 18.0], [24, 21.0], [32.5, 22.5], [34.5, 19.5], [34.5, 13.5], [45.5, 19.5], [48.75, 12.0], (0, 0)]",8
257,80,"[(0, 0), [19.5, 21.0], (0, 0)]",8
258,104,"[(0, 0), [34.5, 18.0], (0, 0)]",8
259,226,"[(0, 0), [20.75, 9.0], [35.75, 10.5], [35.75, 21.0], [41.0, 22.5], [37.75, 21.0], [37.75, 13.5], [28.0, 22.5], [26, 13.5], [24, 19.5], [19.5, 21.0], [22.75, 12.0], (0, 0)]",8
260,220,"[(0, 0), [20.75, 13.5], [19.5, 21.0], [22.75, 13.5], [32.5, 19.5], [34.5, 19.5], [47.5, 12.0], [44.25, 6.0], [32.5, 6.0], (0, 0)]",8
261,200,"[(0, 0), [15.25, 21.0], [22.75, 15.0], [22.75, 13.5], [44.25, 22.5], [45.5, 19.5], [47.5, 10.5], [39.0, 9.0], (0, 0)]",8
262,129,"[(0, 0), [15.25, 6.0], [24, 12.0], [24, 13.5], [34.5, 12.0], (0, 0)]",8
263,265,"[(0, 0), [22.75, 9.0], [22.75, 12.0], [20.75, 15.0], [20.75, 18.0], [19.5, 21.0], [24, 21.0], [26, 16.5], [39.0, 16.5], [37.75, 12.0], [41.0, 10.5], [50.75, 9.0], (0, 0)]",8
264,304,"[(0, 0), [20.75, 9.0], [24, 6.0], [26, 6.0], [26, 12.0], [47.5, 12.0], [45.5, 10.5], [37.75, 13.5], [34.5, 13.5], [31.25, 12.0], [31.25, 22.5], [15.25, 21.0], [19.5, 15.0], (0, 0)]",8
265,201,"[(0, 0), [15.25, 12.0], [20.75, 9.0], [20.75, 12.0], [20.75, 16.5], [20.75, 21.0], [20.75, 22.5], [24, 21.0], [24, 16.5], [44.25, 21.0], [39.0, 15.0], [22.75, 13.5], [22.75, 12.0], [22.75, 10.5], (0, 0)]",8
266,82,"[(0, 0), [26, 15.0], (0, 0)]",8
267,170,"[(0, 0), [20.75, 6.0], [19.5, 21.0], [24, 18.0], [24, 19.5], [24, 21.0], [37.75, 12.0], [32.5, 6.0], [24, 6.0], (0, 0)]",8
268,203,"[(0, 0), [34.5, 9.0], [47.5, 10.5], [52.0, 13.5], [45.5, 22.5], [37.75, 21.0], [26, 21.0], (0, 0)]",8
269,204,"[(0, 0), [15.25, 10.5], [19.5, 21.0], [34.5, 15.0], [39.0, 9.0], [42.25, 9.0], [47.5, 9.0], (0, 0)]",8
270,100,"[(0, 0), [32.5, 18.0], (0, 0)]",8
271,105,"[(0, 0), [20.75, 9.0], [28.0, 18.0], (0, 0)]",8
272,192,"[(0, 0), [24, 9.0], [26, 16.5], [45.5, 19.5], [47.5, 21.0], [47.5, 9.0], [41.0, 10.5], (0, 0)]",8
273,187,"[(0, 0), [15.25, 10.5], [26, 6.0], [41.0, 15.0], [24, 12.0], [22.75, 12.0], (0, 0)]",8
274,262,"[(0, 0), [15.25, 6.0], [22.75, 13.5], [24, 21.0], [32.5, 10.5], [35.75, 21.0], [37.75, 13.5], [41.0, 15.0], [52.0, 10.5], [47.5, 6.0], (0, 0)]",8
275,264,"[(0, 0), [15.25, 12.0], [24, 16.5], [26, 19.5], [41.0, 15.0], [44.25, 18.0], [52.0, 12.0], [47.5, 21.0], [45.5, 15.0], [45.5, 10.5], [20.75, 9.0], (0, 0)]",8
276,242,"[(0, 0), [24, 9.0], [41.0, 13.5], [45.5, 13.5], [45.5, 10.5], [34.5, 9.0], [31.25, 6.0], [31.25, 16.5], [20.75, 18.0], [22.75, 13.5], (0, 0)]",8
277,260,"[(0, 0), [22.75, 6.0], [22.75, 12.0], [22.75, 21.0], [19.5, 21.0], [15.25, 21.0], [45.5, 16.5], [45.5, 22.5], [47.5, 22.5], [47.5, 12.0], [47.5, 10.5], [28.0, 18.0], [28.0, 9.0], [24, 9.0], [20.75, 9.0], [20.75, 12.0], (0, 0)]",8
278,80,"[(0, 0), [19.5, 21.0], (0, 0)]",8
279,102,"[(0, 0), [34.5, 16.5], (0, 0)]",8
280,278,"[(0, 0), [15.25, 10.5], [19.5, 21.0], [20.75, 18.0], [20.75, 9.0], [47.5, 9.0], [44.25, 16.5], [37.75, 21.0], [31.25, 18.0], [26, 16.5], [26, 15.0], [26, 12.0], [24, 12.0], [22.75, 9.0], (0, 0)]",8
281,221,"[(0, 0), [20.75, 6.0], [20.75, 9.0], [19.5, 21.0], [45.5, 15.0], [50.75, 12.0], [47.5, 6.0], [39.0, 9.0], [31.25, 6.0], (0, 0)]",8
282,208,"[(0, 0), [15.25, 21.0], [19.5, 21.0], [22.75, 21.0], [24, 19.5], [32.5, 21.0], [44.25, 21.0], [44.25, 22.5], [47.5, 18.0], [45.5, 21.0], [45.5, 19.5], [45.5, 15.0], [45.5, 13.5], [45.5, 12.0], [34.5, 6.0], (0, 0)]",8
283,137,"[(0, 0), [22.75, 12.0], [44.25, 15.0], (0, 0)]",8
284,157,"[(0, 0), [24, 12.0], [19.5, 21.0], [39.0, 18.0], [31.25, 16.5], (0, 0)]",8
285,150,"[(0, 0), [20.75, 6.0], [20.75, 15.0], [19.5, 21.0], [35.75, 22.5], [32.5, 9.0], [34.5, 6.0], (0, 0)]",8
286,96,"[(0, 0), [37.75, 10.5], (0, 0)]",8
287,60,"[(0, 0), [24, 6.0], (0, 0)]",8
288,239,"[(0, 0), [20.75, 9.0], [19.5, 21.0], [22.75, 18.0], [31.25, 19.5], [41.0, 16.5], [45.5, 18.0], [47.5, 18.0], [47.5, 9.0], [32.5, 9.0], [26, 6.0], (0, 0)]",8
289,277,"[(0, 0), [20.75, 9.0], [22.75, 12.0], [31.25, 6.0], [47.5, 10.5], [52.0, 6.0], [45.5, 13.5], [45.5, 22.5], [48.75, 21.0], [44.25, 16.5], [37.75, 21.0], [19.5, 21.0], [19.5, 12.0], (0, 0)]",8
290,58,"[(0, 0), [20.75, 9.0], (0, 0)]",8
291,246,"[(0, 0), [20.75, 9.0], [20.75, 21.0], [19.5, 21.0], [24, 18.0], [26, 15.0], [26, 18.0], [52.0, 13.5], [44.25, 10.5], [31.25, 9.0], [28.0, 6.0], (0, 0)]",8
292,214,"[(0, 0), [22.75, 13.5], [24, 16.5], [24, 21.0], [32.5, 18.0], [39.0, 16.5], [44.25, 22.5], [44.25, 18.0], [42.25, 16.5], [41.0, 16.5], [41.0, 15.0], (0, 0)]",8
293,197,"[(0, 0), [19.5, 9.0], [26, 22.5], [42.25, 15.0], [41.0, 18.0], [41.0, 15.0], [41.0, 13.5], [39.0, 12.0], [35.75, 9.0], (0, 0)]",8
294,236,"[(0, 0), [15.25, 10.5], [19.5, 19.5], [22.75, 13.5], [41.0, 15.0], [41.0, 18.0], [47.5, 21.0], [47.5, 13.5], [44.25, 9.0], [37.75, 12.0], (0, 0)]",8
295,247,"[(0, 0), [24, 6.0], [24, 15.0], [39.0, 15.0], [41.0, 10.5], [42.25, 6.0], [45.5, 13.5], [45.5, 15.0], [48.75, 10.5], [50.75, 9.0], (0, 0)]",8
296,202,"[(0, 0), [22.75, 13.5], [22.75, 15.0], [45.5, 18.0], [47.5, 9.0], [41.0, 10.5], [28.0, 12.0], (0, 0)]",8
297,131,"[(0, 0), [24, 6.0], [26, 15.0], [34.5, 10.5], (0, 0)]",8
298,207,"[(0, 0), [26, 6.0], [24, 22.5], [41.0, 13.5], [41.0, 15.0], [47.5, 18.0], [45.5, 12.0], [48.75, 6.0], (0, 0)]",8
299,197,"[(0, 0), [15.25, 10.5], [44.25, 21.0], [42.25, 16.5], [41.0, 15.0], [24, 16.5], [22.75, 13.5], (0, 0)]",8
300,177,"[(0, 0), [22.75, 12.0], [22.75, 13.5], [24, 21.0], [47.5, 21.0], [41.0, 15.0], [32.5, 12.0], [32.5, 6.0], (0, 0)]",8
301,93,"[(0, 0), [26, 6.0], [20.75, 15.0], (0, 0)]",8
302,118,"[(0, 0), [50.75, 9.0], (0, 0)]",8
303,251,"[(0, 0), [15.25, 10.5], [22.75, 10.5], [22.75, 13.5], [26, 15.0], [34.5, 12.0], [39.0, 9.0], [41.0, 10.5], [24, 9.0], [20.75, 13.5], [20.75, 9.0], (0, 0)]",8
304,241,"[(0, 0), [19.5, 9.0], [19.5, 19.5], [24, 15.0], [24, 10.5], [26, 6.0], [41.0, 15.0], [44.25, 15.0], [47.5, 21.0], [52.0, 13.5], (0, 0)]",8
305,260,"[(0, 0), [29.25, 6.0], [29.25, 13.5], [32.5, 6.0], [32.5, 18.0], [39.0, 13.5], [41.0, 15.0], [44.25, 12.0], [45.5, 10.5], [50.75, 10.5], (0, 0)]",8
306,234,"[(0, 0), [32.5, 6.0], [41.0, 10.5], [41.0, 15.0], [42.25, 18.0], [52.0, 13.5], [35.75, 21.0], [34.5, 12.0], [22.75, 19.5], (0, 0)]",8
307,199,"[(0, 0), [24, 6.0], [41.0, 10.5], [41.0, 13.5], [44.25, 15.0], [44.25, 10.5], [44.25, 9.0], [47.5, 6.0], [50.75, 13.5], (0, 0)]",8
308,221,"[(0, 0), [24, 6.0], [32.5, 9.0], [35.75, 12.0], [35.75, 22.5], [45.5, 15.0], [47.5, 19.5], [50.75, 12.0], [47.5, 6.0], (0, 0)]",8
309,202,"[(0, 0), [24, 10.5], [24, 16.5], [32.5, 15.0], [41.0, 15.0], [45.5, 15.0], [47.5, 19.5], [47.5, 6.0], (0, 0)]",8
310,203,"[(0, 0), [20.75, 10.5], [32.5, 10.5], [37.75, 21.0], [42.25, 18.0], [42.25, 16.5], [45.5, 15.0], [41.0, 15.0], [41.0, 9.0], (0, 0)]",8
311,272,"[(0, 0), [15.25, 10.5], [19.5, 16.5], [22.75, 13.5], [35.75, 13.5], [41.0, 13.5], [41.0, 15.0], [47.5, 15.0], [44.25, 12.0], [42.25, 12.0], (0, 0)]",8
312,222,"[(0, 0), [22.75, 12.0], [22.75, 13.5], [41.0, 15.0], [42.25, 16.5], [42.25, 12.0], [42.25, 15.0], [47.5, 22.5], [45.5, 15.0], [44.25, 10.5], [32.5, 6.0], (0, 0)]",8
313,220,"[(0, 0), [24, 6.0], [24, 9.0], [24, 12.0], [20.75, 18.0], [34.5, 21.0], [47.5, 22.5], [47.5, 21.0], [45.5, 12.0], [44.25, 10.5], [41.0, 10.5], (0, 0)]",8
314,214,"[(0, 0), [20.75, 12.0], [19.5, 18.0], [28.0, 18.0], [32.5, 9.0], [26, 13.5], [26, 10.5], [24, 9.0], [22.75, 13.5], [22.75, 10.5], (0, 0)]",8
315,212,"[(0, 0), [19.5, 9.0], [24, 6.0], [45.5, 10.5], [26, 15.0], [22.75, 13.5], [22.75, 12.0], [20.75, 12.0], (0, 0)]",8
316,183,"[(0, 0), [15.25, 10.5], [19.5, 9.0], [24, 9.0], [29.25, 13.5], [42.25, 9.0], (0, 0)]",8
317,218,"[(0, 0), [20.75, 6.0], [20.75, 12.0], [22.75, 10.5], [22.75, 16.5], [24, 18.0], [24, 13.5], [42.25, 15.0], [41.0, 10.5], [26, 10.5], (0, 0)]",8
318,129,"[(0, 0), [20.75, 12.0], [22.75, 13.5], [29.25, 13.5], (0, 0)]",8
319,254,"[(0, 0), [24, 10.5], [24, 9.0], [50.75, 9.0], [52.0, 13.5], [37.75, 18.0], [29.25, 13.5], [26, 15.0], [20.75, 22.5], [22.75, 13.5], [22.75, 10.5], (0, 0)]",8
320,186,"[(0, 0), [20.75, 12.0], [22.75, 15.0], [22.75, 13.5], [24, 9.0], [24, 6.0], [31.25, 10.5], [41.0, 9.0], (0, 0)]",8
321,176,"[(0, 0), [15.25, 10.5], [24, 13.5], [24, 16.5], [28.0, 22.5], [41.0, 19.5], [45.5, 10.5], (0, 0)]",8
322,178,"[(0, 0), [20.75, 10.5], [35.75, 13.5], [41.0, 15.0], [44.25, 12.0], (0, 0)]",8
323,292,"[(0, 0), [20.75, 10.5], [22.75, 12.0], [22.75, 16.5], [24, 15.0], [24, 13.5], [26, 15.0], [28.0, 15.0], [45.5, 16.5], [50.75, 9.0], [39.0, 9.0], [37.75, 13.5], (0, 0)]",8
324,242,"[(0, 0), [19.5, 9.0], [19.5, 21.0], [20.75, 12.0], [22.75, 10.5], [22.75, 13.5], [24, 21.0], [24, 13.5], [28.0, 16.5], [37.75, 21.0], [48.75, 6.0], (0, 0)]",8
325,223,"[(0, 0), [20.75, 6.0], [20.75, 10.5], [20.75, 18.0], [19.5, 18.0], [22.75, 13.5], [22.75, 12.0], [24, 21.0], [37.75, 13.5], [52.0, 13.5], (0, 0)]",8
326,182,"[(0, 0), [20.75, 6.0], [20.75, 10.5], [20.75, 22.5], [41.0, 15.0], [37.75, 21.0], [24, 13.5], [24, 9.0], [22.75, 13.5], [22.75, 12.0], (0, 0)]",8
327,216,"[(0, 0), [22.75, 6.0], [22.75, 13.5], [41.0, 15.0], [52.0, 13.5], [24, 12.0], [24, 10.5], [20.75, 12.0], (0, 0)]",8
328,226,"[(0, 0), [24, 10.5], [26, 6.0], [42.25, 10.5], [39.0, 12.0], [37.75, 12.0], [22.75, 16.5], [19.5, 13.5], (0, 0)]",8
329,227,"[(0, 0), [20.75, 6.0], [20.75, 10.5], [24, 12.0], [24, 15.0], [22.75, 15.0], [22.75, 13.5], [45.5, 16.5], [42.25, 15.0], [35.75, 21.0], [28.0, 15.0], [28.0, 6.0], (0, 0)]",8
330,230,"[(0, 0), [22.75, 12.0], [22.75, 22.5], [32.5, 12.0], [32.5, 21.0], [41.0, 15.0], [42.25, 9.0], [31.25, 12.0], [26, 6.0], [24, 9.0], [24, 6.0], (0, 0)]",8
331,183,"[(0, 0), [20.75, 6.0], [24, 10.5], [39.0, 9.0], [37.75, 13.5], [26, 21.0], [22.75, 15.0], [22.75, 13.5], (0, 0)]",8
332,138,"[(0, 0), [22.75, 9.0], [22.75, 12.0], [22.75, 21.0], [24, 21.0], [41.0, 13.5], (0, 0)]",8
333,178,"[(0, 0), [22.75, 19.5], [42.25, 15.0], [44.25, 21.0], [50.75, 9.0], (0, 0)]",8
334,262,"[(0, 0), [15.25, 10.5], [15.25, 21.0], [19.5, 12.0], [20.75, 18.0], [41.0, 15.0], [44.25, 21.0], [42.25, 13.5], [42.25, 10.5], [50.75, 9.0], [32.5, 12.0], [32.5, 6.0], (0, 0)]",8
335,202,"[(0, 0), [22.75, 13.5], [20.75, 22.5], [24, 19.5], [24, 13.5], [24, 9.0], [24, 6.0], [42.25, 12.0], [48.75, 12.0], (0, 0)]",8
336,187,"[(0, 0), [15.25, 12.0], [47.5, 22.5], [39.0, 15.0], [26, 16.5], [26, 15.0], [20.75, 16.5], [20.75, 10.5], (0, 0)]",8
337,97,"[(0, 0), [22.75, 16.5], [24, 16.5], (0, 0)]",8
338,156,"[(0, 0), [22.75, 13.5], [24, 9.0], [44.25, 12.0], (0, 0)]",8
339,208,"[(0, 0), [22.75, 10.5], [22.75, 12.0], [24, 13.5], [24, 16.5], [24, 21.0], [37.75, 13.5], [41.0, 15.0], [42.25, 15.0], [42.25, 12.0], [32.5, 6.0], (0, 0)]",8
340,183,"[(0, 0), [22.75, 6.0], [22.75, 13.5], [24, 13.5], [28.0, 16.5], [44.25, 21.0], [41.0, 13.5], [41.0, 10.5], (0, 0)]",8
341,182,"[(0, 0), [26, 6.0], [41.0, 15.0], [44.25, 21.0], [37.75, 18.0], [20.75, 22.5], [24, 21.0], [24, 9.0], (0, 0)]",8
342,200,"[(0, 0), [20.75, 9.0], [20.75, 18.0], [20.75, 22.5], [22.75, 18.0], [22.75, 13.5], [37.75, 13.5], [45.5, 16.5], [44.25, 9.0], (0, 0)]",8
343,181,"[(0, 0), [22.75, 13.5], [19.5, 21.0], [20.75, 22.5], [32.5, 21.0], [37.75, 18.0], [41.0, 19.5], [24, 13.5], (0, 0)]",8
344,181,"[(0, 0), [20.75, 10.5], [20.75, 16.5], [22.75, 13.5], [26, 16.5], [37.75, 18.0], [39.0, 9.0], (0, 0)]",8
345,253,"[(0, 0), [22.75, 13.5], [19.5, 18.0], [24, 16.5], [28.0, 12.0], [41.0, 13.5], [48.75, 12.0], [50.75, 9.0], (0, 0)]",8
346,207,"[(0, 0), [20.75, 10.5], [20.75, 12.0], [24, 10.5], [26, 12.0], [26, 13.5], [34.5, 16.5], [44.25, 19.5], [39.0, 9.0], (0, 0)]",8
347,225,"[(0, 0), [24, 6.0], [26, 10.5], [47.5, 9.0], [42.25, 12.0], [42.25, 18.0], [45.5, 16.5], [35.75, 21.0], [22.75, 12.0], (0, 0)]",8
348,222,"[(0, 0), [15.25, 10.5], [32.5, 9.0], [35.75, 13.5], [41.0, 15.0], [41.0, 13.5], [44.25, 15.0], [24, 21.0], [22.75, 22.5], [22.75, 12.0], (0, 0)]",8
349,238,"[(0, 0), [15.25, 10.5], [19.5, 9.0], [19.5, 13.5], [20.75, 21.0], [28.0, 21.0], [47.5, 22.5], [32.5, 6.0], [26, 6.0], [24, 9.0], [22.75, 13.5], [22.75, 6.0], (0, 0)]",8
350,240,"[(0, 0), [20.75, 9.0], [20.75, 10.5], [20.75, 12.0], [41.0, 10.5], [37.75, 12.0], [29.25, 10.5], [28.0, 12.0], [24, 12.0], [24, 18.0], [24, 21.0], [22.75, 22.5], [22.75, 13.5], [22.75, 12.0], (0, 0)]",8
351,230,"[(0, 0), [24, 9.0], [24, 18.0], [20.75, 13.5], [26, 15.0], [28.0, 15.0], [44.25, 16.5], [44.25, 10.5], [50.75, 6.0], (0, 0)]",8
352,177,"[(0, 0), [19.5, 9.0], [24, 9.0], [24, 10.5], [24, 21.0], [41.0, 22.5], [41.0, 16.5], [37.75, 21.0], [28.0, 21.0], [22.75, 13.5], [22.75, 12.0], [22.75, 6.0], (0, 0)]",8
353,236,"[(0, 0), [20.75, 12.0], [22.75, 13.5], [24, 9.0], [24, 10.5], [24, 12.0], [24, 19.5], [47.5, 22.5], [45.5, 16.5], [41.0, 10.5], [32.5, 6.0], [26, 6.0], (0, 0)]",8
354,80,"[(0, 0), [24, 16.5], (0, 0)]",8
355,208,"[(0, 0), [20.75, 12.0], [44.25, 21.0], [41.0, 18.0], [41.0, 15.0], [35.75, 21.0], [22.75, 13.5], [22.75, 12.0], [24, 9.0], [26, 6.0], (0, 0)]",8
356,240,"[(0, 0), [20.75, 12.0], [26, 16.5], [28.0, 16.5], [35.75, 13.5], [42.25, 16.5], [41.0, 15.0], [41.0, 10.5], [48.75, 10.5], (0, 0)]",8
357,227,"[(0, 0), [19.5, 9.0], [24, 9.0], [24, 21.0], [34.5, 15.0], [45.5, 22.5], [26, 16.5], [26, 15.0], [26, 10.5], [22.75, 12.0], [20.75, 12.0], (0, 0)]",8
358,50,"[(0, 0), [15.25, 10.5], (0, 0)]",8
359,182,"[(0, 0), [20.75, 9.0], [20.75, 10.5], [20.75, 12.0], [19.5, 18.0], [24, 16.5], [42.25, 16.5], [22.75, 13.5], (0, 0)]",8
360,215,"[(0, 0), [20.75, 12.0], [20.75, 22.5], [19.5, 21.0], [22.75, 15.0], [22.75, 13.5], [24, 18.0], [26, 13.5], [41.0, 15.0], [34.5, 9.0], (0, 0)]",8
361,175,"[(0, 0), [20.75, 10.5], [22.75, 13.5], [26, 15.0], [28.0, 16.5], [34.5, 9.0], (0, 0)]",8
362,187,"[(0, 0), [24, 9.0], [44.25, 9.0], [48.75, 12.0], [28.0, 22.5], [22.75, 13.5], (0, 0)]",8
363,228,"[(0, 0), [20.75, 9.0], [20.75, 12.0], [34.5, 12.0], [41.0, 18.0], [32.5, 15.0], [28.0, 15.0], [24, 16.5], [24, 13.5], [22.75, 13.5], [22.75, 12.0], (0, 0)]",8
364,232,"[(0, 0), [20.75, 9.0], [28.0, 6.0], [39.0, 9.0], [44.25, 12.0], [47.5, 22.5], [48.75, 16.5], [34.5, 16.5], [24, 15.0], (0, 0)]",8
365,196,"[(0, 0), [20.75, 10.5], [22.75, 13.5], [22.75, 18.0], [24, 15.0], [24, 6.0], [26, 12.0], [41.0, 10.5], (0, 0)]",8
366,80,"[(0, 0), [24, 9.0], [24, 16.5], (0, 0)]",8
367,214,"[(0, 0), [15.25, 12.0], [22.75, 12.0], [22.75, 21.0], [45.5, 15.0], [26, 21.0], [24, 13.5], [24, 12.0], [24, 21.0], [20.75, 22.5], [20.75, 10.5], [20.75, 6.0], (0, 0)]",8
368,178,"[(0, 0), [15.25, 10.5], [19.5, 18.0], [20.75, 22.5], [24, 19.5], [24, 10.5], [44.25, 6.0], [44.25, 9.0], [44.25, 12.0], (0, 0)]",8
369,84,"[(0, 0), [26, 16.5], (0, 0)]",8
370,230,"[(0, 0), [19.5, 9.0], [24, 6.0], [24, 10.5], [20.75, 18.0], [28.0, 16.5], [41.0, 15.0], [41.0, 10.5], [32.5, 12.0], [29.25, 12.0], [29.25, 10.5], (0, 0)]",8
371,255,"[(0, 0), [20.75, 12.0], [19.5, 21.0], [22.75, 12.0], [32.5, 21.0], [34.5, 12.0], [44.25, 16.5], [44.25, 12.0], [37.75, 6.0], [31.25, 9.0], [28.0, 10.5], (0, 0)]",8
372,217,"[(0, 0), [19.5, 9.0], [19.5, 21.0], [22.75, 13.5], [24, 18.0], [24, 21.0], [26, 16.5], [37.75, 21.0], [45.5, 10.5], [42.25, 9.0], (0, 0)]",8
373,267,"[(0, 0), [15.25, 10.5], [19.5, 9.0], [47.5, 10.5], [42.25, 15.0], [41.0, 13.5], [41.0, 18.0], [26, 13.5], [22.75, 13.5], [20.75, 12.0], (0, 0)]",8
374,278,"[(0, 0), [15.25, 10.5], [24, 9.0], [26, 6.0], [34.5, 12.0], [50.75, 10.5], [47.5, 9.0], [35.75, 13.5], [35.75, 16.5], [28.0, 16.5], [20.75, 13.5], (0, 0)]",8
375,208,"[(0, 0), [22.75, 12.0], [22.75, 15.0], [22.75, 10.5], [24, 9.0], [24, 18.0], [34.5, 16.5], [48.75, 16.5], [41.0, 10.5], (0, 0)]",8
376,294,"[(0, 0), [20.75, 10.5], [20.75, 12.0], [19.5, 21.0], [22.75, 15.0], [41.0, 18.0], [52.0, 13.5], [45.5, 16.5], [44.25, 12.0], [42.25, 9.0], [37.75, 12.0], [24, 9.0], (0, 0)]",8
377,226,"[(0, 0), [20.75, 10.5], [20.75, 12.0], [32.5, 21.0], [32.5, 22.5], [44.25, 18.0], [45.5, 13.5], [45.5, 19.5], [47.5, 22.5], [37.75, 15.0], [34.5, 16.5], [22.75, 13.5], [22.75, 12.0], (0, 0)]",8
378,191,"[(0, 0), [22.75, 13.5], [24, 15.0], [24, 16.5], [26, 16.5], [26, 18.0], [28.0, 16.5], [45.5, 13.5], [45.5, 6.0], (0, 0)]",8
379,184,"[(0, 0), [22.75, 12.0], [22.75, 16.5], [19.5, 19.5], [39.0, 19.5], [41.0, 18.0], [42.25, 16.5], [42.25, 15.0], [37.75, 6.0], (0, 0)]",8
380,80,"[(0, 0), [19.5, 21.0], (0, 0)]",8
381,100,"[(0, 0), [44.25, 6.0], (0, 0)]",8
382,255,"[(0, 0), [20.75, 10.5], [24, 6.0], [24, 12.0], [29.25, 18.0], [34.5, 19.5], [41.0, 15.0], [44.25, 16.5], [45.5, 15.0], [28.0, 6.0], [22.75, 12.0], (0, 0)]",8
383,259,"[(0, 0), [20.75, 12.0], [22.75, 19.5], [22.75, 13.5], [24, 16.5], [29.25, 12.0], [41.0, 15.0], [52.0, 13.5], [45.5, 12.0], (0, 0)]",8
384,72,"[(0, 0), [26, 10.5], (0, 0)]",8
385,214,"[(0, 0), [24, 6.0], [26, 10.5], [41.0, 10.5], [41.0, 15.0], [44.25, 12.0], [44.25, 21.0], [45.5, 16.5], [22.75, 15.0], (0, 0)]",8
386,187,"[(0, 0), [24, 6.0], [24, 9.0], [26, 6.0], [26, 15.0], [35.75, 16.5], [48.75, 22.5], [41.0, 15.0], (0, 0)]",8
387,86,"[(0, 0), [31.25, 12.0], (0, 0)]",8
388,181,"[(0, 0), [20.75, 6.0], [20.75, 12.0], [20.75, 13.5], [19.5, 21.0], [22.75, 18.0], [22.75, 12.0], [24, 13.5], [24, 18.0], [37.75, 13.5], (0, 0)]",8
389,258,"[(0, 0), [24, 6.0], [24, 9.0], [26, 10.5], [50.75, 9.0], [42.25, 15.0], [37.75, 13.5], [32.5, 19.5], [20.75, 18.0], [22.75, 13.5], (0, 0)]",8
390,217,"[(0, 0), [20.75, 12.0], [19.5, 21.0], [22.75, 13.5], [24, 19.5], [24, 18.0], [24, 9.0], [26, 12.0], [26, 6.0], [45.5, 10.5], (0, 0)]",8
391,207,"[(0, 0), [26, 12.0], [48.75, 6.0], [42.25, 10.5], [35.75, 21.0], [24, 16.5], [19.5, 21.0], [19.5, 18.0], (0, 0)]",8
392,197,"[(0, 0), [22.75, 6.0], [28.0, 13.5], [35.75, 13.5], [35.75, 21.0], [35.75, 22.5], [44.25, 22.5], [42.25, 18.0], [19.5, 21.0], [20.75, 12.0], [20.75, 9.0], (0, 0)]",8
